airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
Air India,822,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:15,15:05,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,822,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:15,15:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,822,Srinagar,Jammu,Tuesday,14:15,15:05,2023-01-11,2023-01-11,2023-01-11,2025-07-16
Air India,822,Srinagar,Jammu,Tuesday,14:15,15:05,2023-03-08,2023-03-08,2023-03-08,2025-07-16
Air India,822,Srinagar,Jammu,Tuesday,14:15,15:05,2023-03-22,2023-03-22,2023-03-22,2025-07-16
Air India,822,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:20,15:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,822,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",14:20,15:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,612,Srinagar,Delhi,Saturday,12:40,14:30,2022-10-23,2022-03-27,2022-10-23,2025-07-16
Vistara,612,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",15:35,17:00,2025-03-29,2024-10-28,2025-03-29,2025-07-16
Vistara,644,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,644,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Vistara,644,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:35,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,648,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",16:15,17:50,2024-10-26,2024-04-01,2024-10-26,2025-07-16
Vistara,611,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",12:35,13:20,2022-03-26,2021-11-01,2022-03-26,2025-07-16
IndiGo,609,Srinagar,Hyderabad,Saturday,18:15,20:55,2023-06-11,2023-06-11,2023-06-11,2025-07-16
IndiGo,6255,Srinagar,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,19:30,2025-02-01,2025-01-20,2025-02-01,2025-07-16
IndiGo,6255,Srinagar,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,20:05,2024-11-02,2024-10-27,2024-11-02,2025-07-16
IndiGo,6255,Srinagar,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,20:05,2024-11-16,2024-11-04,2024-11-16,2025-07-16
IndiGo,6255,Srinagar,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,21:10,2024-06-01,2024-05-20,2024-06-01,2025-07-16
IndiGo,6255,Srinagar,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,21:10,2024-06-15,2024-06-03,2024-06-15,2025-07-16
IndiGo,6255,Srinagar,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,21:10,2024-08-31,2024-08-19,2024-08-31,2025-07-16
IndiGo,6255,Srinagar,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:20,21:20,2025-04-19,2025-04-13,2025-04-19,2025-07-16
IndiGo,6255,Srinagar,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:20,21:20,2025-05-17,2025-05-05,2025-05-17,2025-07-16
IndiGo,2044,Srinagar,Chandigarh,Tuesday,14:55,16:05,2025-02-05,2025-01-29,2025-02-05,2025-07-16
IndiGo,2044,Srinagar,Chandigarh,Tuesday,14:55,16:05,2025-02-19,2025-02-19,2025-02-19,2025-07-16
IndiGo,2044,Srinagar,Chandigarh,Tuesday,14:55,16:10,2023-12-06,2023-11-29,2023-12-06,2025-07-16
IndiGo,2124,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:00,2021-04-19,2021-03-28,2021-04-19,2025-07-16
IndiGo,214,Srinagar,Chandigarh,Tuesday,17:20,18:10,2024-04-17,2024-04-17,2024-04-17,2025-07-16
IndiGo,214,Srinagar,Chandigarh,Tuesday,17:20,18:10,2024-09-04,2024-09-04,2024-09-04,2025-07-16
IndiGo,214,Srinagar,Chandigarh,Tuesday,17:20,18:10,2024-09-18,2024-09-18,2024-09-18,2025-07-16
IndiGo,214,Srinagar,Chandigarh,Tuesday,17:20,18:10,2024-10-02,2024-10-02,2024-10-02,2025-07-16
IndiGo,2397,Srinagar,Chandigarh,Tuesday,15:15,16:25,2025-05-07,2025-04-30,2025-05-07,2025-07-16
IndiGo,2397,Srinagar,Chandigarh,Tuesday,15:15,16:25,2025-06-18,2025-06-18,2025-06-18,2025-07-16
IndiGo,543,Srinagar,Chandigarh,Tuesday,15:15,16:25,2024-05-01,2024-05-01,2024-05-01,2025-07-16
IndiGo,543,Srinagar,Chandigarh,Tuesday,15:15,16:25,2024-05-15,2024-05-15,2024-05-15,2025-07-16
IndiGo,543,Srinagar,Chandigarh,Tuesday,15:15,16:25,2024-07-17,2024-07-17,2024-07-17,2025-07-16
IndiGo,6015,Srinagar,Chandigarh,"Sunday,Tuesday,Thursday",11:00,12:15,2024-10-25,2024-04-01,2024-10-25,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,Saturday,18:00,19:05,2023-07-09,2023-07-09,2023-07-09,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",18:05,19:20,2022-03-26,2021-11-01,2022-03-26,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:20,2024-04-20,2024-04-14,2024-04-20,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:20,2024-05-04,2024-04-22,2024-05-04,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:20,2024-07-20,2024-07-14,2024-07-20,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:20,2024-08-31,2024-08-19,2024-08-31,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:20,2024-09-14,2024-09-02,2024-09-14,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:20,2024-10-19,2024-10-13,2024-10-19,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,19:55,2023-12-16,2023-12-04,2023-12-16,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,19:55,2024-03-02,2024-02-19,2024-03-02,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",19:00,19:50,2025-01-11,2024-12-30,2025-01-11,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,19:50,2025-02-15,2025-02-03,2025-02-15,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,19:50,2025-03-15,2025-03-03,2025-03-15,2025-07-16
IndiGo,6041,Srinagar,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,19:50,2025-03-29,2025-03-17,2025-03-29,2025-07-16
IndiGo,2044,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,15:40,2023-12-19,2023-12-13,2023-12-19,2025-07-16
IndiGo,2044,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,15:40,2024-01-16,2024-01-04,2024-01-16,2025-07-16
IndiGo,2044,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",14:55,15:40,2024-02-13,2024-02-01,2024-02-13,2025-07-16
IndiGo,2044,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,15:40,2024-03-05,2024-02-22,2024-03-05,2025-07-16
IndiGo,2044,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,15:50,2024-12-17,2024-12-05,2024-12-17,2025-07-16
IndiGo,2044,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,15:50,2025-03-29,2025-03-20,2025-03-29,2025-07-16
IndiGo,2124,Srinagar,Jammu,Tuesday,14:40,15:45,2023-05-10,2023-05-10,2023-05-10,2025-07-16
IndiGo,2124,Srinagar,Jammu,Tuesday,14:40,15:45,2023-07-12,2023-07-12,2023-07-12,2025-07-16
IndiGo,2124,Srinagar,Jammu,Tuesday,14:40,15:45,2023-09-27,2023-09-27,2023-09-27,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",17:20,18:10,2024-05-25,2024-05-16,2024-05-25,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday",17:20,18:10,2024-07-09,2024-07-01,2024-07-09,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,18:10,2024-07-16,2024-07-10,2024-07-16,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",17:20,18:10,2024-07-27,2024-07-18,2024-07-27,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,18:10,2024-08-31,2024-08-22,2024-08-31,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,18:10,2024-10-15,2024-10-09,2024-10-15,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",17:20,18:10,2025-06-10,2025-06-02,2025-06-10,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday",17:20,18:10,2025-07-05,2025-06-30,2025-07-05,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday",17:20,18:10,2025-07-08,2025-07-07,2025-07-08,2025-07-16
IndiGo,214,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",17:20,18:10,2025-09-27,2025-09-18,2025-09-27,2025-07-16
IndiGo,2356,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:40,12:30,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,2397,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",15:15,16:05,2025-05-03,2025-04-27,2025-05-03,2025-07-16
IndiGo,2397,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,16:05,2025-07-15,2025-07-09,2025-07-15,2025-07-16
IndiGo,2397,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",15:15,16:05,2025-09-27,2025-09-18,2025-09-27,2025-07-16
IndiGo,431,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:50,18:50,2024-11-30,2024-11-21,2024-11-30,2025-07-16
IndiGo,431,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",17:50,18:50,2025-01-25,2025-01-16,2025-01-25,2025-07-16
IndiGo,431,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",17:50,18:50,2025-02-11,2025-02-03,2025-02-11,2025-07-16
IndiGo,431,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday",18:00,18:50,2024-03-30,2023-10-30,2024-03-30,2025-07-16
IndiGo,543,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday",15:15,15:55,2024-04-09,2024-04-01,2024-04-09,2025-07-16
IndiGo,543,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,15:55,2024-04-16,2024-04-10,2024-04-16,2025-07-16
IndiGo,543,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",15:15,15:55,2024-06-11,2024-06-03,2024-06-11,2025-07-16
IndiGo,543,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday",15:15,15:55,2024-07-09,2024-07-01,2024-07-09,2025-07-16
IndiGo,543,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,15:55,2024-07-16,2024-07-10,2024-07-16,2025-07-16
IndiGo,543,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,15:55,2024-08-31,2024-08-22,2024-08-31,2025-07-16
IndiGo,543,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday",15:15,15:55,2024-10-08,2024-09-30,2024-10-08,2025-07-16
IndiGo,543,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,15:55,2024-10-15,2024-10-09,2024-10-15,2025-07-16
IndiGo,6216,Srinagar,Jammu,Thursday,17:20,18:05,2023-03-31,2023-03-31,2023-03-31,2025-07-16
IndiGo,6216,Srinagar,Jammu,Tuesday,17:20,18:05,2023-05-10,2023-05-10,2023-05-10,2025-07-16
IndiGo,6216,Srinagar,Jammu,Tuesday,17:20,18:05,2023-06-14,2023-06-14,2023-06-14,2025-07-16
IndiGo,6216,Srinagar,Jammu,Saturday,17:20,18:05,2023-07-23,2023-07-23,2023-07-23,2025-07-16
IndiGo,6216,Srinagar,Jammu,Tuesday,17:20,18:05,2023-08-09,2023-08-09,2023-08-09,2025-07-16
IndiGo,6216,Srinagar,Jammu,Saturday,17:20,18:05,2023-10-22,2023-10-22,2023-10-22,2025-07-16
IndiGo,6961,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,19:15,2025-07-15,2025-07-09,2025-07-15,2025-07-16
IndiGo,6961,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday",18:25,19:15,2025-09-09,2025-09-01,2025-09-09,2025-07-16
IndiGo,6961,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,19:15,2025-09-16,2025-09-10,2025-09-16,2025-07-16
IndiGo,6961,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday",18:30,19:20,2024-04-09,2024-04-01,2024-04-09,2025-07-16
IndiGo,6961,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",18:30,19:20,2024-05-04,2024-04-28,2024-05-04,2025-07-16
IndiGo,6961,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,19:20,2024-05-14,2024-05-06,2024-05-14,2025-07-16
IndiGo,6961,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,19:20,2024-07-16,2024-07-10,2024-07-16,2025-07-16
SpiceJet,8374,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:55,13:30,2024-10-26,2024-03-31,2024-10-26,2025-07-16
SpiceJet,8374,Srinagar,Delhi,"Sunday,Monday,Tuesday,Thursday,Saturday",11:55,13:35,2022-10-28,2022-03-27,2022-10-28,2025-07-16
SpiceJet,8914,Srinagar,Delhi,Tuesday,10:10,11:50,2024-10-23,2024-04-03,2024-10-23,2025-07-16
SpiceJet,8939,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:35,14:15,2021-10-30,2021-03-28,2021-10-30,2025-07-16
SpiceJet,8964,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",14:05,15:35,2024-03-30,2024-01-01,2024-03-30,2025-07-16
SpiceJet,914,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:15,11:50,2025-10-25,2025-03-30,2025-10-25,2025-07-16
SpiceJet,958,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",16:45,18:20,2020-10-24,2020-03-30,2020-10-24,2025-07-16
SpiceJet,964,Srinagar,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",14:05,15:35,2023-12-30,2023-10-30,2023-12-30,2025-07-16
SpiceJet,968,Srinagar,Delhi,"Sunday,Thursday,Friday",16:30,18:20,2021-03-27,2020-10-26,2021-03-27,2025-07-16
SpiceJet,161,Srinagar,Jammu,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",12:45,13:40,2024-10-26,2024-03-31,2024-10-26,2025-07-16
SpiceJet,6280,Srinagar,Jammu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:45,09:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,506,Hyderabad,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:30,21:05,2022-03-26,2021-10-31,2022-03-26,2025-07-16
GoAir,551,Hyderabad,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",08:35,10:30,2019-03-30,2018-10-29,2019-03-30,2025-07-16
GoAir,554,Hyderabad,Ahmedabad,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:20,20:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,430,Hyderabad,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:55,12:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,517,Hyderabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:40,22:00,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,896,Hyderabad,Bengaluru,Saturday,13:10,14:25,2019-03-24,2018-10-28,2019-03-24,2025-07-16
GoAir,414,Hyderabad,Guwahati,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,21:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,506,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:20,21:40,2021-05-07,2021-03-28,2021-05-07,2025-07-16
GoAir,571,Hyderabad,Goa,"Thursday,Friday,Saturday",15:10,16:45,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,571,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:00,21:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,571,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:20,21:40,2019-10-26,2019-03-31,2019-10-26,2025-07-16
GoAir,625,Hyderabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",10:35,12:30,2022-03-26,2022-01-03,2022-03-26,2025-07-16
Air India,2880,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:45,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,426,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:40,00:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,523,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:10,16:25,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,541,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:15,18:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,541,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:15,18:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India,543,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:45,12:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India,543,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:05,12:30,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,554,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:30,07:50,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,559,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:25,08:55,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India,840,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,21:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,840,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:40,23:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,780,Hyderabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:05,14:40,2020-10-24,2020-07-01,2020-10-24,2025-07-16
Air India,2534,Hyderabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,14:05,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,616,Hyderabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:20,10:05,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,618,Hyderabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:20,14:50,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,620,Hyderabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:30,07:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,652,Hyderabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:15,19:05,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,698,Hyderabad,Mumbai,Wednesday,21:55,23:55,2025-03-27,2024-10-31,2025-03-27,2025-07-16
Air India,568,Hyderabad,Dehradun,Tuesday,06:35,09:10,2021-03-24,2020-10-28,2021-03-24,2025-07-16
Air India,529,Hyderabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:40,22:30,2024-11-10,2024-10-27,2024-11-10,2025-07-16
Air India Express,719,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:45,11:00,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,727,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,22:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,310,Hyderabad,Mumbai,Monday,10:50,12:40,2021-03-23,2020-10-27,2021-03-23,2025-07-16
Air India Express,1576,Hyderabad,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:25,11:20,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,1576,Hyderabad,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:25,11:20,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India Express,1576,Hyderabad,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:40,11:40,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India Express,1518,Hyderabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:45,20:55,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,1519,Hyderabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:45,21:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,1519,Hyderabad,Bengaluru,Monday,20:30,21:40,2019-03-26,2018-10-30,2019-03-26,2025-07-16
Air India Express,1527,Hyderabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,15:55,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,1529,Hyderabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:10,12:25,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,1583,Hyderabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:30,08:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,1585,Hyderabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:05,2020-06-29,2020-05-16,2020-06-29,2025-07-16
Air India Express,510,Hyderabad,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:35,08:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,1517,Hyderabad,Goa,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:10,17:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,1983,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,18:45,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India Express,1983,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:00,19:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India Express,972,Hyderabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:50,17:05,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,587,Hyderabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:10,12:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
FlyBig,405,Hyderabad,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,20:40,2023-10-28,2023-03-26,2023-10-28,2025-07-16
FlyBig,405,Hyderabad,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,20:50,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Jet Airways,644,Hyderabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:35,09:45,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,349,Hyderabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:35,08:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
