airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
IndiGo,165,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Friday,Saturday",15:10,16:40,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,223,Mumbai,Mangalore,Monday,13:50,15:25,2019-10-22,2019-04-02,2019-10-22,2025-07-16
IndiGo,5205,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:45,20:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,5399,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:45,13:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,5595,Mumbai,Mangalore,Monday,08:55,,2021-05-25,2021-05-04,2021-05-25,2025-07-16
IndiGo,5595,Mumbai,Mangalore,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,10:35,2021-05-31,2021-04-15,2021-05-31,2025-07-16
IndiGo,5595,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:30,11:05,2021-10-30,2021-06-01,2021-10-30,2025-07-16
IndiGo,568,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:55,11:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,6051,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,,2021-04-30,2021-03-28,2021-04-30,2025-07-16
IndiGo,6123,Mumbai,Mangalore,Friday,13:20,14:45,2023-11-25,2023-11-25,2023-11-25,2025-07-16
IndiGo,6549,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:55,19:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6549,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:20,19:55,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,841,Mumbai,Mangalore,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:10,16:40,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,1601,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:35,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,535,Mumbai,,"Monday,Wednesday,Friday",,13:10,2025-10-25,2025-04-01,2025-10-25,2025-07-16
IndiGo,53,Mumbai,,"Monday,Wednesday,Thursday",04:35,,2025-05-30,2025-04-01,2025-05-30,2025-07-16
IndiGo,53,Mumbai,,"Monday,Wednesday,Thursday",05:05,,2025-10-24,2025-06-03,2025-10-24,2025-07-16
IndiGo,81,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:05,,2025-05-31,2025-03-30,2025-05-31,2025-07-16
IndiGo,81,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:35,,2025-10-25,2025-06-01,2025-10-25,2025-07-16
IndiGo,1341,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:50,,2025-10-25,2025-07-31,2025-10-25,2025-07-16
IndiGo,1455,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:35,,2025-10-25,2025-06-01,2025-10-25,2025-07-16
IndiGo,1511,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:10,,2025-05-31,2025-03-30,2025-05-31,2025-07-16
IndiGo,2138,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,10:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,5137,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:25,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5241,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,18:25,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5284,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:10,08:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,5284,Mumbai,,"Monday,Wednesday,Thursday",07:25,,2025-10-24,2025-04-01,2025-10-24,2025-07-16
IndiGo,5284,Mumbai,,"Sunday,Tuesday,Friday,Saturday",07:25,08:35,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5284,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:30,08:35,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,5307,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:35,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,1071,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:55,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,273,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,273,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:15,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,273,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,5321,Mumbai,,Tuesday,10:25,,2025-03-26,2024-10-30,2025-03-26,2025-07-16
IndiGo,5321,Mumbai,,"Sunday,Monday,Tuesday,Thursday,Friday,Saturday",10:40,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,5321,Mumbai,,Wednesday,10:40,,2024-10-24,2024-04-04,2024-10-24,2025-07-16
IndiGo,5321,Mumbai,,"Sunday,Monday,Tuesday,Thursday,Friday,Saturday",10:50,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6133,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:20,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6133,Mumbai,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Akasa Air,1642,Mumbai,Hyderabad,Tuesday,16:50,18:20,2024-03-27,2023-11-01,2024-03-27,2025-07-16
Akasa Air,1642,Mumbai,Hyderabad,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",17:05,18:50,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Akasa Air,1120,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,21:00,2024-06-30,2024-03-31,2024-06-30,2025-07-16
Akasa Air,1120,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,21:15,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Akasa Air,1125,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,,2023-03-25,2022-11-18,2023-03-25,2025-07-16
Akasa Air,1127,Mumbai,Delhi,Friday,13:05,,2023-10-28,2023-10-28,2023-10-28,2025-07-16
Akasa Air,1127,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Friday,Saturday",13:05,15:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Akasa Air,1127,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Friday,Saturday",13:05,15:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Akasa Air,1410,Mumbai,Delhi,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,10:05,2024-06-30,2024-03-31,2024-06-30,2025-07-16
Akasa Air,1518,Mumbai,Kochi,"Sunday,Monday,Tuesday,Thursday,Friday",,11:15,2025-07-10,2025-03-30,2025-07-10,2025-07-16
Akasa Air,1518,Mumbai,Kochi,Sunday,15:10,,2023-11-20,2023-11-20,2023-11-20,2025-07-16
Akasa Air,1951,Mumbai,Gorakhpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,10:40,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Akasa Air,1546,Mumbai,Allahabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,,2025-01-18,2024-10-27,2025-01-18,2025-07-16
Akasa Air,1603,Mumbai,Allahabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,11:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Akasa Air,8033,Mumbai,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:10,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Akasa Air,8603,Mumbai,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:00,2024-11-23,2024-11-01,2024-11-23,2025-07-16
Akasa Air,8603,Mumbai,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:00,2025-03-29,2024-12-01,2025-03-29,2025-07-16
Akasa Air,1147,Mumbai,Gwalior,Monday,11:05,,2024-10-22,2024-04-02,2024-10-22,2025-07-16
Akasa Air,1503,Mumbai,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:05,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Akasa Air,1503,Mumbai,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,17:20,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Akasa Air,1503,Mumbai,Guwahati,"Sunday,Monday,Tuesday,Thursday,Saturday",14:10,,2025-03-28,2024-10-27,2025-03-28,2025-07-16
Akasa Air,1124,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:25,2025-07-13,2025-07-03,2025-07-13,2025-07-16
Akasa Air,1124,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",12:05,,2024-03-30,2023-10-30,2024-03-30,2025-07-16
Akasa Air,1140,Mumbai,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:35,2024-11-14,2024-10-27,2024-11-14,2025-07-16
Akasa Air,1140,Mumbai,Kolkata,"Monday,Thursday,Friday,Saturday",13:30,,2025-07-15,2025-06-06,2025-07-15,2025-07-16
Akasa Air,1297,Mumbai,Kolkata,Friday,,06:45,2024-10-26,2024-05-04,2024-10-26,2025-07-16
Akasa Air,1380,Mumbai,,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",,15:05,2025-03-29,2025-02-23,2025-03-29,2025-07-16
Akasa Air,1380,Mumbai,,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",13:45,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Akasa Air,1380,Mumbai,,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",13:45,15:05,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Akasa Air,1380,Mumbai,,Tuesday,13:45,15:05,2025-03-26,2024-10-30,2025-03-26,2025-07-16
Akasa Air,1394,Mumbai,,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",10:40,12:05,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,118,Mumbai,Hyderabad,Friday,,23:05,2021-10-30,2021-10-30,2021-10-30,2025-07-16
SpiceJet,308,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,05:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
SpiceJet,308,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:20,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,308,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:50,,2020-10-23,2020-03-29,2020-10-23,2025-07-16
SpiceJet,345,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:45,18:05,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,364,Mumbai,Hyderabad,Friday,,23:05,2020-10-24,2020-10-24,2020-10-24,2025-07-16
SpiceJet,421,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:45,07:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,467,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,14:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,467,Mumbai,Hyderabad,Sunday,13:35,,2020-05-11,2020-03-30,2020-05-11,2025-07-16
SpiceJet,5563,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:15,00:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,6364,Mumbai,Hyderabad,Friday,,23:05,2020-03-28,2020-03-28,2020-03-28,2025-07-16
SpiceJet,703,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:10,2019-03-30,2018-10-29,2019-03-30,2025-07-16
SpiceJet,703,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:45,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,748,Mumbai,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:35,04:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,152,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:20,09:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,154,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:10,2019-10-25,2019-03-31,2019-10-25,2025-07-16
SpiceJet,154,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:05,,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,158,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:05,11:10,2025-10-25,2025-03-30,2025-10-25,2025-07-16
SpiceJet,158,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:45,20:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,201,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:35,,2022-03-26,2021-10-31,2022-03-26,2025-07-16
SpiceJet,252,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:55,,2025-10-24,2025-03-30,2025-10-24,2025-07-16
SpiceJet,2988,Mumbai,Delhi,Thursday,,21:45,2023-10-27,2023-03-31,2023-10-27,2025-07-16
SpiceJet,386,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:25,00:40,2025-03-29,2024-10-27,2025-03-29,2025-07-16
SpiceJet,4003,Mumbai,Delhi,Sunday,13:20,,2021-10-25,2021-05-24,2021-10-25,2025-07-16
SpiceJet,4011,Mumbai,Delhi,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:25,,2021-04-30,2021-03-28,2021-04-30,2025-07-16
SpiceJet,6702,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:10,12:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,6710,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:50,2019-11-29,2019-10-27,2019-11-29,2025-07-16
SpiceJet,6710,Mumbai,Delhi,Friday,,23:50,2019-11-30,2019-11-30,2019-11-30,2025-07-16
SpiceJet,710,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:05,00:20,2025-03-29,2024-10-27,2025-03-29,2025-07-16
SpiceJet,710,Mumbai,Delhi,"Monday,Wednesday,Saturday",22:35,,2025-10-23,2025-03-30,2025-10-23,2025-07-16
SpiceJet,790,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,17:20,2021-03-27,2020-10-25,2021-03-27,2025-07-16
SpiceJet,8152,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:35,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,8152,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:20,09:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,8154,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:45,,2021-11-10,2021-10-31,2021-11-10,2025-07-16
SpiceJet,8158,Mumbai,Delhi,"Sunday,Wednesday,Friday",,11:15,2024-10-26,2024-04-01,2024-10-26,2025-07-16
SpiceJet,8158,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,21:20,2023-03-24,2022-10-30,2023-03-24,2025-07-16
SpiceJet,8158,Mumbai,Delhi,Friday,,21:20,2023-03-25,2023-03-25,2023-03-25,2025-07-16
SpiceJet,8158,Mumbai,Delhi,Friday,,21:30,2022-03-26,2022-03-26,2022-03-26,2025-07-16
SpiceJet,8158,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,8170,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,8170,Mumbai,Delhi,Sunday,19:55,,2020-05-18,2020-05-18,2020-05-18,2025-07-16
SpiceJet,8267,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:20,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,8477,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:30,15:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,8710,Mumbai,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:35,2023-10-27,2023-03-26,2023-10-27,2025-07-16
SpiceJet,249,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:10,21:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,356,Mumbai,Mangalore,Saturday,06:40,,2021-03-28,2021-03-28,2021-03-28,2025-07-16
SpiceJet,356,Mumbai,Mangalore,Sunday,08:00,,2020-05-11,2020-03-30,2020-05-11,2025-07-16
SpiceJet,4032,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:50,2021-10-29,2021-06-01,2021-10-29,2025-07-16
SpiceJet,884,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:15,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,953,Mumbai,Mangalore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,20:15,2021-03-27,2020-10-25,2021-03-27,2025-07-16
SpiceJet,2903,Mumbai,Kandla,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:55,,2024-03-30,2023-12-01,2024-03-30,2025-07-16
SpiceJet,3323,Mumbai,Kandla,Monday,14:50,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
SpiceJet,153,Mumbai,Aurangabad,Sunday,09:15,,2020-05-11,2020-03-30,2020-05-11,2025-07-16
SpiceJet,6471,Mumbai,Aurangabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:00,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,165,Mumbai,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,165,Mumbai,Madurai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:20,11:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,378,Mumbai,Madurai,Sunday,13:20,,2020-05-11,2020-03-30,2020-05-11,2025-07-16
SpiceJet,163,Mumbai,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,15:50,2022-04-10,2022-03-27,2022-04-10,2025-07-16
SpiceJet,163,Mumbai,Bagdogra,"Tuesday,Thursday",12:40,,2021-10-29,2021-03-31,2021-10-29,2025-07-16
SpiceJet,163,Mumbai,Bagdogra,Thursday,13:00,,2023-10-27,2023-03-31,2023-10-27,2025-07-16
SpiceJet,163,Mumbai,Bagdogra,"Sunday,Tuesday",13:10,,2023-03-22,2022-10-31,2023-03-22,2025-07-16
SpiceJet,163,Mumbai,Bagdogra,Wednesday,15:05,,2024-03-28,2023-11-02,2024-03-28,2025-07-16
SpiceJet,373,Mumbai,Bagdogra,Sunday,07:55,,2020-05-11,2020-03-30,2020-05-11,2025-07-16
SpiceJet,397,Mumbai,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,11:10,2022-10-29,2022-04-26,2022-10-29,2025-07-16
SpiceJet,505,Mumbai,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:00,10:45,2025-10-25,2025-03-30,2025-10-25,2025-07-16
SpiceJet,6373,Mumbai,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:50,10:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,781,Mumbai,Bagdogra,"Sunday,Tuesday,Thursday",,16:20,2021-03-26,2020-10-26,2021-03-26,2025-07-16
SpiceJet,,Mumbai,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,163,Mumbai,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:05,17:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,282,Mumbai,Kochi,Sunday,15:50,,2020-05-18,2020-05-18,2020-05-18,2025-07-16
SpiceJet,309,Mumbai,Kochi,Monday,17:45,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
SpiceJet,8703,Mumbai,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:50,22:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,749,Mumbai,Leh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:40,2021-10-30,2021-03-28,2021-10-30,2025-07-16
SpiceJet,749,Mumbai,Leh,"Friday,Saturday",06:50,,2021-10-24,2021-03-28,2021-10-24,2025-07-16
SpiceJet,749,Mumbai,Leh,Sunday,06:50,,2021-04-26,2021-04-26,2021-04-26,2025-07-16
SpiceJet,749,Mumbai,Leh,Sunday,06:50,,2021-10-25,2021-05-03,2021-10-25,2025-07-16
SpiceJet,749,Mumbai,Leh,Monday,06:50,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
SpiceJet,385,Mumbai,Gorakhpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,385,Mumbai,Gorakhpur,Saturday,07:50,,2021-10-31,2021-10-31,2021-10-31,2025-07-16
SpiceJet,385,Mumbai,Gorakhpur,Monday,09:00,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
SpiceJet,438,Mumbai,Gorakhpur,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:05,14:20,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,438,Mumbai,Gorakhpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:05,14:35,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,4580,Mumbai,Gorakhpur,Monday,14:45,,2022-04-19,2022-03-29,2022-04-19,2025-07-16
SpiceJet,4580,Mumbai,Gorakhpur,Monday,14:45,,2022-04-26,2022-04-26,2022-04-26,2025-07-16
SpiceJet,4580,Mumbai,Gorakhpur,Monday,14:45,,2022-10-25,2022-05-03,2022-10-25,2025-07-16
SpiceJet,478,Mumbai,Gorakhpur,Monday,13:45,,2021-04-20,2021-03-30,2021-04-20,2025-07-16
SpiceJet,285,Mumbai,Dehradun,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:15,12:20,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,285,Mumbai,Dehradun,Sunday,10:20,,2021-10-25,2021-05-24,2021-10-25,2025-07-16
SpiceJet,285,Mumbai,Dehradun,"Tuesday,Wednesday,Thursday,Friday,Saturday",10:20,12:20,2021-10-30,2021-03-28,2021-10-30,2025-07-16
SpiceJet,506,Mumbai,Dehradun,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:45,18:10,2025-10-25,2025-03-30,2025-10-25,2025-07-16
SpiceJet,779,Mumbai,Dehradun,"Sunday,Tuesday,Thursday",05:50,08:35,2021-03-26,2020-10-26,2021-03-26,2025-07-16
SpiceJet,932,Mumbai,Dehradun,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,19:50,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,271,Mumbai,Ranchi,Saturday,07:40,,2021-03-28,2021-03-28,2021-03-28,2025-07-16
SpiceJet,549,Mumbai,Guwahati,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,,2021-04-30,2021-03-28,2021-04-30,2025-07-16
SpiceJet,549,Mumbai,Guwahati,Monday,12:15,,2021-04-20,2021-03-30,2021-04-20,2025-07-16
SpiceJet,695,Mumbai,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,09:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,2872,Mumbai,Hubli,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,2872,Mumbai,Hubli,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:50,16:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,113,Mumbai,Darbhanga,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:10,10:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
SpiceJet,115,Mumbai,Darbhanga,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,15:35,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,751,Mumbai,Darbhanga,Monday,14:35,,2021-10-26,2021-05-04,2021-10-26,2025-07-16
SpiceJet,944,Mumbai,Darbhanga,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:10,,2021-03-26,2020-11-08,2021-03-26,2025-07-16
SpiceJet,361,Mumbai,Coimbatore,Sunday,09:20,,2020-05-11,2020-03-30,2020-05-11,2025-07-16
